y,x,r,g,b
74,4,76,105,113
75,4,76,105,113
76,4,76,105,113
77,4,76,105,113
78,4,76,105,113
79,4,76,105,113
80,4,76,105,113
81,4,76,105,113
82,4,76,105,113
83,4,76,105,113
84,4,76,105,113
85,4,76,105,113
86,4,76,105,113
87,4,76,105,113
88,4,76,105,113
89,4,76,105,113
90,4,76,105,113
91,4,76,105,113
92,4,76,105,113
93,4,76,105,113
94,4,76,105,113
95,4,76,105,113
96,4,76,105,113
97,4,76,105,113
98,4,76,105,113
99,4,76,105,113
100,4,76,105,113
101,4,76,105,113
102,4,76,105,113
103,4,76,105,113
104,4,76,105,113
105,4,76,105,113
106,4,76,105,113
107,4,76,105,113
108,4,76,105,113
109,4,76,105,113
110,4,76,105,113
111,4,76,105,113
112,4,76,105,113
113,4,76,105,113
114,4,76,105,113
115,4,76,105,113
116,4,76,105,113
117,4,76,105,113
118,4,76,105,113
119,4,76,105,113
120,4,76,105,113
121,4,76,105,113
122,4,76,105,113
123,4,76,105,113
124,4,76,105,113
125,4,76,105,113
126,4,76,105,113
127,4,76,105,113
128,4,76,105,113
129,4,76,105,113
130,4,76,105,113
131,4,76,105,113
132,4,76,105,113
133,4,76,105,113
134,4,76,105,113
135,4,76,105,113
136,4,76,105,113
137,4,76,105,113
138,4,76,105,113
139,4,76,105,113
140,4,76,105,113
141,4,76,105,113
142,4,76,105,113
143,4,76,105,113
144,4,76,105,113
145,4,76,105,113
146,4,76,105,113
147,4,76,105,113
148,4,76,105,113
149,4,76,105,113
150,4,76,105,113
151,4,76,105,113
152,4,76,105,113
153,4,76,105,113
154,4,76,105,113
155,4,76,105,113
156,4,76,105,113
157,4,76,105,113
158,4,76,105,113
159,4,76,105,113
160,4,76,105,113
161,4,76,105,113
162,4,76,105,113
163,4,76,105,113
164,4,76,105,113
165,4,76,105,113
166,4,76,105,113
167,4,76,105,113
168,4,76,105,113
169,4,76,105,113
170,4,76,105,113
171,4,76,105,113
172,4,76,105,113
173,4,76,105,113
174,4,76,105,113
175,4,76,105,113
176,4,76,105,113
177,4,76,105,113
178,4,76,105,113
179,4,76,105,113
180,4,76,105,113
181,4,76,105,113
182,4,76,105,113
183,4,76,105,113
184,4,76,105,113
185,4,76,105,113
186,4,76,105,113
187,4,76,105,113
188,4,76,105,113
189,4,76,105,113
190,4,76,105,113
191,4,76,105,113
192,4,76,105,113
193,4,76,105,113
194,4,76,105,113
195,4,76,105,113
196,4,76,105,113
197,4,76,105,113
198,4,76,105,113
199,4,76,105,113
200,4,76,105,113
201,4,76,105,113
202,4,76,105,113
203,4,76,105,113
204,4,76,105,113
205,4,76,105,113
206,4,76,105,113
207,4,76,105,113
208,4,76,105,113
209,4,76,105,113
210,4,76,105,113
211,4,76,105,113
212,4,76,105,113
213,4,76,105,113
214,4,76,105,113
215,4,76,105,113
216,4,76,105,113
217,4,76,105,113
218,4,76,105,113
219,4,76,105,113
220,4,76,105,113
221,4,76,105,113
222,4,76,105,113
223,4,76,105,113
224,4,76,105,113
225,4,76,105,113
226,4,76,105,113
227,4,76,105,113
228,4,76,105,113
229,4,76,105,113
230,4,76,105,113
231,4,76,105,113
232,4,76,105,113
233,4,76,105,113
234,4,76,105,113
235,4,76,105,113
236,4,76,105,113
237,4,76,105,113
238,4,76,105,113
239,4,76,105,113
240,4,76,105,113
241,4,76,105,113
242,4,76,105,113
243,4,76,105,113
244,4,76,105,113
245,4,76,105,113
246,4,76,105,113
247,4,76,105,113
248,4,76,105,113
249,4,76,105,113
250,4,76,105,113
251,4,76,105,113
252,4,76,105,113
253,4,76,105,113
254,4,76,105,113
255,4,76,105,113
256,4,76,105,113
257,4,76,105,113
258,4,76,105,113
259,4,76,105,113
260,4,76,105,113
261,4,76,105,113
262,4,76,105,113
263,4,76,105,113
264,4,76,105,113
265,4,76,105,113
266,4,76,105,113
267,4,76,105,113
268,4,76,105,113
269,4,76,105,113
270,4,76,105,113
271,4,76,105,113
272,4,76,105,113
273,4,76,105,113
274,4,76,105,113
275,4,76,105,113
276,4,76,105,113
277,4,76,105,113
278,4,76,105,113
279,4,76,105,113
280,4,76,105,113
281,4,76,105,113
282,4,76,105,113
283,4,76,105,113
284,4,76,105,113
285,4,76,105,113
286,4,76,105,113
287,4,76,105,113
288,4,76,105,113
289,4,76,105,113
290,4,76,105,113
291,4,76,105,113
292,4,76,105,113
293,4,76,105,113
294,4,76,105,113
295,4,76,105,113
296,4,76,105,113
297,4,76,105,113
298,4,76,105,113
299,4,76,105,113
300,4,76,105,113
301,4,76,105,113
302,4,76,105,113
303,4,76,105,113
304,4,76,105,113
305,4,76,105,113
306,4,76,105,113
307,4,76,105,113
308,4,76,105,113
309,4,76,105,113
310,4,76,105,113
311,4,76,105,113
312,4,76,105,113
313,4,76,105,113
314,4,76,105,113
315,4,76,105,113
316,4,76,105,113
317,4,76,105,113
318,4,76,105,113
319,4,76,105,113
320,4,76,105,113
321,4,76,105,113
322,4,76,105,113
323,4,76,105,113
324,4,76,105,113
325,4,76,105,113
326,4,76,105,113
327,4,76,105,113
328,4,76,105,113
329,4,76,105,113
330,4,76,105,113
0,5,76,105,113
1,5,76,105,113
2,5,76,105,113
3,5,76,105,113
4,5,76,105,113
5,5,76,105,113
6,5,76,105,113
7,5,76,105,113
8,5,76,105,113
9,5,76,105,113
10,5,76,105,113
11,5,76,105,113
12,5,76,105,113
13,5,76,105,113
14,5,76,105,113
15,5,76,105,113
16,5,76,105,113
17,5,76,105,113
18,5,76,105,113
19,5,76,105,113
20,5,76,105,113
21,5,76,105,113
22,5,76,105,113
23,5,76,105,113
24,5,76,105,113
25,5,76,105,113
26,5,76,105,113
27,5,76,105,113
28,5,76,105,113
29,5,76,105,113
30,5,76,105,113
31,5,76,105,113
32,5,76,105,113
33,5,76,105,113
34,5,76,105,113
35,5,76,105,113
36,5,76,105,113
37,5,76,105,113
38,5,76,105,113
39,5,76,105,113
40,5,76,105,113
41,5,76,105,113
42,5,76,105,113
43,5,76,105,113
44,5,76,105,113
45,5,76,105,113
46,5,76,105,113
47,5,76,105,113
48,5,76,105,113
49,5,76,105,113
50,5,76,105,113
51,5,76,105,113
52,5,76,105,113
53,5,76,105,113
54,5,76,105,113
55,5,76,105,113
56,5,76,105,113
57,5,76,105,113
58,5,76,105,113
59,5,76,105,113
60,5,76,105,113
61,5,76,105,113
62,5,76,105,113
63,5,76,105,113
64,5,76,105,113
65,5,76,105,113
66,5,76,105,113
67,5,76,105,113
68,5,76,105,113
69,5,76,105,113
70,5,76,105,113
71,5,76,105,113
72,5,76,105,113
73,5,76,105,113
74,5,76,105,113
75,5,76,105,113
76,5,76,105,113
77,5,76,105,113
78,5,76,105,113
79,5,76,105,113
80,5,76,105,113
81,5,76,105,113
82,5,76,105,113
83,5,76,105,113
84,5,76,105,113
85,5,76,105,113
86,5,76,105,113
87,5,76,105,113
88,5,76,105,113
89,5,76,105,113
90,5,76,105,113
91,5,76,105,113
92,5,76,105,113
93,5,76,105,113
94,5,76,105,113
95,5,76,105,113
96,5,76,105,113
97,5,76,105,113
98,5,76,105,113
99,5,76,105,113
100,5,76,105,113
101,5,76,105,113
102,5,76,105,113
103,5,76,105,113
104,5,76,105,113
105,5,76,105,113
106,5,76,105,113
107,5,76,105,113
108,5,76,105,113
109,5,76,105,113
110,5,76,105,113
111,5,76,105,113
112,5,76,105,113
113,5,76,105,113
114,5,76,105,113
115,5,76,105,113
116,5,76,105,113
117,5,76,105,113
118,5,76,105,113
119,5,76,105,113
120,5,76,105,113
121,5,76,105,113
122,5,76,105,113
123,5,76,105,113
124,5,76,105,113
125,5,76,105,113
126,5,76,105,113
127,5,76,105,113
128,5,76,105,113
129,5,76,105,113
130,5,76,105,113
131,5,76,105,113
132,5,76,105,113
133,5,76,105,113
134,5,76,105,113
135,5,76,105,113
136,5,76,105,113
137,5,76,105,113
138,5,76,105,113
139,5,76,105,113
140,5,76,105,113
141,5,76,105,113
142,5,76,105,113
143,5,76,105,113
144,5,76,105,113
145,5,76,105,113
146,5,76,105,113
147,5,76,105,113
148,5,76,105,113
149,5,76,105,113
150,5,76,105,113
151,5,76,105,113
152,5,76,105,113
153,5,76,105,113
154,5,76,105,113
155,5,76,105,113
156,5,76,105,113
157,5,76,105,113
158,5,76,105,113
159,5,76,105,113
160,5,76,105,113
161,5,76,105,113
162,5,76,105,113
163,5,76,105,113
164,5,76,105,113
165,5,76,105,113
166,5,76,105,113
167,5,76,105,113
168,5,76,105,113
169,5,76,105,113
170,5,76,105,113
171,5,76,105,113
172,5,76,105,113
173,5,76,105,113
174,5,76,105,113
175,5,76,105,113
176,5,76,105,113
177,5,76,105,113
178,5,76,105,113
179,5,76,105,113
180,5,76,105,113
181,5,76,105,113
182,5,76,105,113
183,5,76,105,113
184,5,76,105,113
185,5,76,105,113
186,5,76,105,113
187,5,76,105,113
188,5,76,105,113
189,5,76,105,113
190,5,76,105,113
191,5,76,105,113
192,5,76,105,113
193,5,76,105,113
194,5,76,105,113
195,5,76,105,113
196,5,76,105,113
197,5,76,105,113
198,5,76,105,113
199,5,76,105,113
200,5,76,105,113
201,5,76,105,113
202,5,76,105,113
203,5,76,105,113
204,5,76,105,113
205,5,76,105,113
206,5,76,105,113
207,5,76,105,113
208,5,76,105,113
209,5,76,105,113
210,5,76,105,113
211,5,76,105,113
212,5,76,105,113
213,5,76,105,113
214,5,76,105,113
215,5,76,105,113
216,5,76,105,113
217,5,76,105,113
218,5,76,105,113
219,5,76,105,113
220,5,76,105,113
221,5,76,105,113
222,5,76,105,113
223,5,76,105,113
224,5,76,105,113
225,5,76,105,113
226,5,76,105,113
227,5,76,105,113
228,5,76,105,113
229,5,76,105,113
230,5,76,105,113
231,5,76,105,113
232,5,76,105,113
233,5,76,105,113
234,5,76,105,113
235,5,76,105,113
236,5,76,105,113
237,5,76,105,113
238,5,76,105,113
239,5,76,105,113
240,5,76,105,113
241,5,76,105,113
242,5,76,105,113
243,5,76,105,113
244,5,76,105,113
245,5,76,105,113
246,5,76,105,113
247,5,76,105,113
248,5,76,105,113
249,5,76,105,113
250,5,76,105,113
251,5,76,105,113
252,5,76,105,113
253,5,76,105,113
254,5,76,105,113
255,5,76,105,113
256,5,76,105,113
257,5,76,105,113
258,5,76,105,113
259,5,76,105,113
260,5,76,105,113
261,5,76,105,113
262,5,76,105,113
263,5,76,105,113
264,5,76,105,113
265,5,76,105,113
266,5,76,105,113
267,5,76,105,113
268,5,76,105,113
269,5,76,105,113
270,5,76,105,113
271,5,76,105,113
272,5,76,105,113
273,5,76,105,113
274,5,76,105,113
275,5,76,105,113
276,5,76,105,113
277,5,76,105,113
278,5,76,105,113
279,5,76,105,113
280,5,76,105,113
281,5,76,105,113
282,5,76,105,113
283,5,76,105,113
284,5,76,105,113
285,5,76,105,113
286,5,76,105,113
287,5,76,105,113
288,5,76,105,113
289,5,76,105,113
290,5,76,105,113
291,5,76,105,113
292,5,76,105,113
293,5,76,105,113
294,5,76,105,113
295,5,76,105,113
296,5,76,105,113
297,5,76,105,113
298,5,76,105,113
299,5,76,105,113
300,5,76,105,113
301,5,76,105,113
302,5,76,105,113
303,5,76,105,113
304,5,76,105,113
305,5,76,105,113
306,5,76,105,113
307,5,76,105,113
308,5,76,105,113
309,5,76,105,113
310,5,76,105,113
311,5,76,105,113
312,5,76,105,113
313,5,76,105,113
314,5,76,105,113
315,5,76,105,113
316,5,76,105,113
317,5,76,105,113
318,5,76,105,113
319,5,76,105,113
320,5,76,105,113
321,5,76,105,113
322,5,76,105,113
323,5,76,105,113
324,5,76,105,113
325,5,76,105,113
326,5,76,105,113
327,5,76,105,113
328,5,76,105,113
329,5,76,105,113
330,5,76,105,113
0,6,76,105,113
1,6,76,105,113
2,6,76,105,113
3,6,76,105,113
4,6,76,105,113
5,6,76,105,113
6,6,76,105,113
7,6,76,105,113
8,6,76,105,113
9,6,76,105,113
10,6,76,105,113
11,6,76,105,113
12,6,76,105,113
13,6,76,105,113
14,6,76,105,113
15,6,76,105,113
16,6,76,105,113
17,6,76,105,113
18,6,76,105,113
19,6,76,105,113
20,6,76,105,113
21,6,76,105,113
22,6,76,105,113
23,6,76,105,113
24,6,76,105,113
25,6,76,105,113
26,6,76,105,113
27,6,76,105,113
28,6,76,105,113
29,6,76,105,113
30,6,76,105,113
31,6,76,105,113
32,6,76,105,113
33,6,76,105,113
34,6,76,105,113
35,6,76,105,113
36,6,76,105,113
37,6,76,105,113
38,6,76,105,113
39,6,76,105,113
40,6,76,105,113
41,6,76,105,113
42,6,76,105,113
43,6,76,105,113
44,6,76,105,113
45,6,76,105,113
46,6,76,105,113
47,6,76,105,113
48,6,76,105,113
49,6,76,105,113
50,6,76,105,113
51,6,76,105,113
52,6,76,105,113
53,6,76,105,113
54,6,76,105,113
55,6,76,105,113
56,6,76,105,113
57,6,76,105,113
58,6,76,105,113
59,6,76,105,113
60,6,76,105,113
61,6,76,105,113
62,6,76,105,113
63,6,76,105,113
64,6,76,105,113
65,6,76,105,113
66,6,76,105,113
67,6,76,105,113
68,6,76,105,113
69,6,76,105,113
70,6,76,105,113
71,6,76,105,113
72,6,76,105,113
73,6,76,105,113
74,6,76,105,113
75,6,76,105,113
76,6,76,105,113
77,6,76,105,113
78,6,76,105,113
79,6,76,105,113
80,6,76,105,113
81,6,76,105,113
82,6,76,105,113
83,6,76,105,113
84,6,76,105,113
85,6,76,105,113
86,6,76,105,113
87,6,76,105,113
88,6,76,105,113
89,6,76,105,113
90,6,76,105,113
91,6,76,105,113
92,6,76,105,113
93,6,76,105,113
94,6,76,105,113
95,6,76,105,113
96,6,76,105,113
97,6,76,105,113
98,6,76,105,113
99,6,76,105,113
100,6,76,105,113
101,6,76,105,113
102,6,76,105,113
103,6,76,105,113
104,6,76,105,113
105,6,76,105,113
106,6,76,105,113
107,6,76,105,113
108,6,76,105,113
109,6,76,105,113
110,6,76,105,113
111,6,76,105,113
112,6,76,105,113
113,6,76,105,113
114,6,76,105,113
115,6,76,105,113
116,6,76,105,113
117,6,76,105,113
118,6,76,105,113
119,6,76,105,113
120,6,76,105,113
121,6,76,105,113
122,6,76,105,113
123,6,76,105,113
124,6,76,105,113
125,6,76,105,113
126,6,76,105,113
127,6,76,105,113
128,6,76,105,113
129,6,76,105,113
130,6,76,105,113
131,6,76,105,113
132,6,76,105,113
133,6,76,105,113
134,6,76,105,113
135,6,76,105,113
136,6,76,105,113
137,6,76,105,113
138,6,76,105,113
139,6,76,105,113
140,6,76,105,113
141,6,76,105,113
142,6,76,105,113
143,6,76,105,113
144,6,76,105,113
145,6,76,105,113
146,6,76,105,113
147,6,76,105,113
148,6,76,105,113
149,6,76,105,113
150,6,76,105,113
151,6,76,105,113
152,6,76,105,113
153,6,76,105,113
154,6,76,105,113
155,6,76,105,113
156,6,76,105,113
157,6,76,105,113
158,6,76,105,113
159,6,76,105,113
160,6,76,105,113
161,6,76,105,113
162,6,76,105,113
163,6,76,105,113
164,6,76,105,113
165,6,76,105,113
166,6,76,105,113
167,6,76,105,113
168,6,76,105,113
169,6,76,105,113
170,6,76,105,113
171,6,76,105,113
172,6,76,105,113
173,6,76,105,113
174,6,76,105,113
175,6,76,105,113
176,6,76,105,113
177,6,76,105,113
178,6,76,105,113
179,6,76,105,113
180,6,76,105,113
181,6,76,105,113
182,6,76,105,113
183,6,76,105,113
184,6,76,105,113
185,6,76,105,113
186,6,76,105,113
187,6,76,105,113
188,6,76,105,113
189,6,76,105,113
190,6,76,105,113
191,6,76,105,113
192,6,76,105,113
193,6,76,105,113
194,6,76,105,113
195,6,76,105,113
196,6,76,105,113
197,6,76,105,113
198,6,76,105,113
199,6,76,105,113
200,6,76,105,113
201,6,76,105,113
202,6,76,105,113
203,6,76,105,113
204,6,76,105,113
205,6,76,105,113
206,6,76,105,113
207,6,76,105,113
208,6,76,105,113
209,6,76,105,113
210,6,76,105,113
211,6,76,105,113
212,6,76,105,113
213,6,76,105,113
214,6,76,105,113
215,6,76,105,113
216,6,76,105,113
217,6,76,105,113
218,6,76,105,113
219,6,76,105,113
220,6,76,105,113
221,6,76,105,113
222,6,76,105,113
223,6,76,105,113
224,6,76,105,113
225,6,76,105,113
226,6,76,105,113
227,6,76,105,113
228,6,76,105,113
229,6,76,105,113
230,6,76,105,113
231,6,76,105,113
232,6,76,105,113
233,6,76,105,113
234,6,76,105,113
235,6,76,105,113
236,6,76,105,113
237,6,76,105,113
238,6,76,105,113
239,6,76,105,113
240,6,76,105,113
241,6,76,105,113
242,6,76,105,113
243,6,76,105,113
244,6,76,105,113
245,6,76,105,113
246,6,76,105,113
247,6,76,105,113
248,6,76,105,113
249,6,76,105,113
250,6,76,105,113
251,6,76,105,113
252,6,76,105,113
253,6,76,105,113
254,6,76,105,113
255,6,76,105,113
256,6,76,105,113
257,6,76,105,113
258,6,76,105,113
259,6,76,105,113
260,6,76,105,113
261,6,76,105,113
262,6,76,105,113
263,6,76,105,113
264,6,76,105,113
265,6,76,105,113
266,6,76,105,113
267,6,76,105,113
268,6,76,105,113
269,6,76,105,113
270,6,76,105,113
271,6,76,105,113
272,6,76,105,113
273,6,76,105,113
274,6,76,105,113
275,6,76,105,113
276,6,76,105,113
277,6,76,105,113
278,6,76,105,113
279,6,76,105,113
280,6,76,105,113
281,6,76,105,113
282,6,76,105,113
283,6,76,105,113
284,6,76,105,113
285,6,76,105,113
286,6,76,105,113
287,6,76,105,113
288,6,76,105,113
289,6,76,105,113
290,6,76,105,113
291,6,76,105,113
292,6,76,105,113
293,6,76,105,113
294,6,76,105,113
295,6,76,105,113
296,6,76,105,113
297,6,76,105,113
298,6,76,105,113
299,6,76,105,113
300,6,76,105,113
301,6,76,105,113
302,6,76,105,113
303,6,76,105,113
304,6,76,105,113
305,6,76,105,113
306,6,76,105,113
307,6,76,105,113
308,6,76,105,113
309,6,76,105,113
310,6,76,105,113
311,6,76,105,113
312,6,76,105,113
313,6,76,105,113
314,6,76,105,113
315,6,76,105,113
316,6,76,105,113
317,6,76,105,113
318,6,76,105,113
319,6,76,105,113
320,6,76,105,113
321,6,76,105,113
322,6,76,105,113
323,6,76,105,113
324,6,76,105,113
325,6,76,105,113
326,6,76,105,113
327,6,76,105,113
328,6,76,105,113
329,6,76,105,113
330,6,76,105,113
0,7,76,105,113
1,7,76,105,113
2,7,76,105,113
3,7,76,105,113
4,7,76,105,113
5,7,76,105,113
6,7,76,105,113
7,7,76,105,113
8,7,76,105,113
9,7,76,105,113
10,7,76,105,113
11,7,76,105,113
12,7,76,105,113
13,7,76,105,113
14,7,76,105,113
15,7,76,105,113
16,7,76,105,113
17,7,76,105,113
18,7,76,105,113
19,7,76,105,113
20,7,76,105,113
21,7,76,105,113
22,7,76,105,113
23,7,76,105,113
24,7,76,105,113
25,7,76,105,113
26,7,76,105,113
27,7,76,105,113
28,7,76,105,113
29,7,76,105,113
30,7,76,105,113
31,7,76,105,113
32,7,76,105,113
33,7,76,105,113
34,7,76,105,113
35,7,76,105,113
36,7,76,105,113
37,7,76,105,113
38,7,76,105,113
39,7,76,105,113
40,7,76,105,113
41,7,76,105,113
42,7,76,105,113
43,7,76,105,113
44,7,76,105,113
45,7,76,105,113
46,7,76,105,113
47,7,76,105,113
48,7,76,105,113
49,7,76,105,113
50,7,76,105,113
51,7,76,105,113
52,7,76,105,113
53,7,76,105,113
54,7,76,105,113
55,7,76,105,113
56,7,76,105,113
57,7,76,105,113
58,7,76,105,113
59,7,76,105,113
60,7,76,105,113
61,7,76,105,113
62,7,76,105,113
63,7,76,105,113
64,7,76,105,113
65,7,76,105,113
66,7,76,105,113
67,7,76,105,113
68,7,76,105,113
69,7,76,105,113
70,7,76,105,113
71,7,76,105,113
72,7,76,105,113
73,7,76,105,113
74,7,76,105,113
75,7,76,105,113
76,7,76,105,113
77,7,76,105,113
78,7,76,105,113
79,7,76,105,113
80,7,76,105,113
81,7,76,105,113
82,7,76,105,113
83,7,76,105,113
84,7,76,105,113
85,7,76,105,113
86,7,76,105,113
87,7,76,105,113
88,7,76,105,113
89,7,76,105,113
90,7,76,105,113
91,7,76,105,113
92,7,76,105,113
93,7,76,105,113
94,7,76,105,113
95,7,76,105,113
96,7,76,105,113
97,7,76,105,113
98,7,76,105,113
99,7,76,105,113
100,7,76,105,113
101,7,76,105,113
102,7,76,105,113
103,7,76,105,113
104,7,76,105,113
105,7,76,105,113
106,7,76,105,113
107,7,76,105,113
108,7,76,105,113
109,7,76,105,113
110,7,76,105,113
111,7,76,105,113
112,7,76,105,113
113,7,76,105,113
114,7,76,105,113
115,7,76,105,113
116,7,76,105,113
117,7,76,105,113
118,7,76,105,113
119,7,76,105,113
120,7,76,105,113
121,7,76,105,113
122,7,76,105,113
123,7,76,105,113
124,7,76,105,113
125,7,76,105,113
126,7,76,105,113
127,7,76,105,113
128,7,76,105,113
129,7,76,105,113
130,7,76,105,113
131,7,76,105,113
132,7,76,105,113
133,7,76,105,113
134,7,76,105,113
135,7,76,105,113
136,7,76,105,113
137,7,76,105,113
138,7,76,105,113
139,7,76,105,113
140,7,76,105,113
141,7,76,105,113
142,7,76,105,113
143,7,76,105,113
144,7,76,105,113
145,7,76,105,113
146,7,76,105,113
147,7,76,105,113
148,7,76,105,113
149,7,76,105,113
150,7,76,105,113
151,7,76,105,113
152,7,76,105,113
153,7,76,105,113
154,7,76,105,113
155,7,76,105,113
156,7,76,105,113
157,7,76,105,113
158,7,76,105,113
159,7,76,105,113
160,7,76,105,113
161,7,76,105,113
162,7,76,105,113
163,7,76,105,113
164,7,76,105,113
165,7,76,105,113
166,7,76,105,113
167,7,76,105,113
168,7,76,105,113
169,7,76,105,113
170,7,76,105,113
171,7,76,105,113
172,7,76,105,113
173,7,76,105,113
174,7,76,105,113
175,7,76,105,113
176,7,76,105,113
177,7,76,105,113
178,7,76,105,113
179,7,76,105,113
180,7,76,105,113
181,7,76,105,113
182,7,76,105,113
183,7,76,105,113
184,7,76,105,113
185,7,76,105,113
186,7,76,105,113
187,7,76,105,113
188,7,76,105,113
189,7,76,105,113
190,7,76,105,113
191,7,76,105,113
192,7,76,105,113
193,7,76,105,113
194,7,76,105,113
195,7,76,105,113
196,7,76,105,113
197,7,76,105,113
198,7,76,105,113
199,7,76,105,113
200,7,76,105,113
201,7,76,105,113
202,7,76,105,113
203,7,76,105,113
204,7,76,105,113
205,7,76,105,113
206,7,76,105,113
207,7,76,105,113
208,7,76,105,113
209,7,76,105,113
210,7,76,105,113
211,7,76,105,113
212,7,76,105,113
213,7,76,105,113
214,7,76,105,113
215,7,76,105,113
216,7,76,105,113
217,7,76,105,113
218,7,76,105,113
219,7,76,105,113
220,7,76,105,113
221,7,76,105,113
222,7,76,105,113
223,7,76,105,113
224,7,76,105,113
225,7,76,105,113
226,7,76,105,113
227,7,76,105,113
228,7,76,105,113
229,7,76,105,113
230,7,76,105,113
231,7,76,105,113
232,7,76,105,113
233,7,76,105,113
234,7,76,105,113
235,7,76,105,113
236,7,76,105,113
237,7,76,105,113
238,7,76,105,113
239,7,76,105,113
240,7,76,105,113
241,7,76,105,113
242,7,76,105,113
243,7,76,105,113
244,7,76,105,113
245,7,76,105,113
246,7,76,105,113
247,7,76,105,113
248,7,76,105,113
249,7,76,105,113
250,7,76,105,113
251,7,76,105,113
252,7,76,105,113
253,7,76,105,113
254,7,76,105,113
255,7,76,105,113
256,7,76,105,113
257,7,76,105,113
258,7,76,105,113
259,7,76,105,113
260,7,76,105,113
261,7,76,105,113
262,7,76,105,113
263,7,76,105,113
264,7,76,105,113
265,7,76,105,113
266,7,76,105,113
267,7,76,105,113
268,7,76,105,113
269,7,76,105,113
270,7,76,105,113
271,7,76,105,113
272,7,76,105,113
273,7,76,105,113
274,7,76,105,113
275,7,76,105,113
276,7,76,105,113
277,7,76,105,113
278,7,76,105,113
279,7,76,105,113
280,7,76,105,113
281,7,76,105,113
282,7,76,105,113
283,7,76,105,113
284,7,76,105,113
285,7,76,105,113
286,7,76,105,113
287,7,76,105,113
288,7,76,105,113
289,7,76,105,113
290,7,76,105,113
291,7,76,105,113
292,7,76,105,113
293,7,76,105,113
294,7,76,105,113
295,7,76,105,113
296,7,76,105,113
297,7,76,105,113
298,7,76,105,113
299,7,76,105,113
300,7,76,105,113
301,7,76,105,113
302,7,76,105,113
303,7,76,105,113
304,7,76,105,113
305,7,76,105,113
306,7,76,105,113
307,7,76,105,113
308,7,76,105,113
309,7,76,105,113
310,7,76,105,113
311,7,76,105,113
312,7,76,105,113
313,7,76,105,113
314,7,76,105,113
315,7,76,105,113
316,7,76,105,113
317,7,76,105,113
318,7,76,105,113
319,7,76,105,113
320,7,76,105,113
321,7,76,105,113
322,7,76,105,113
323,7,76,105,113
324,7,76,105,113
325,7,76,105,113
326,7,76,105,113
327,7,76,105,113
328,7,76,105,113
329,7,76,105,113
330,7,76,105,113
0,8,76,105,113
1,8,76,105,113
2,8,76,105,113
3,8,76,105,113
4,8,76,105,113
5,8,76,105,113
6,8,76,105,113
7,8,76,105,113
8,8,76,105,113
9,8,76,105,113
10,8,76,105,113
11,8,76,105,113
12,8,76,105,113
13,8,76,105,113
14,8,76,105,113
15,8,76,105,113
16,8,76,105,113
17,8,76,105,113
18,8,76,105,113
19,8,76,105,113
20,8,76,105,113
21,8,76,105,113
22,8,76,105,113
23,8,76,105,113
24,8,76,105,113
25,8,76,105,113
26,8,76,105,113
27,8,76,105,113
28,8,76,105,113
29,8,76,105,113
30,8,76,105,113
31,8,76,105,113
32,8,76,105,113
33,8,76,105,113
34,8,76,105,113
35,8,76,105,113
36,8,76,105,113
37,8,76,105,113
38,8,76,105,113
39,8,76,105,113
40,8,76,105,113
41,8,76,105,113
42,8,76,105,113
43,8,76,105,113
44,8,76,105,113
45,8,76,105,113
46,8,76,105,113
47,8,76,105,113
48,8,76,105,113
49,8,76,105,113
50,8,76,105,113
51,8,76,105,113
52,8,76,105,113
53,8,76,105,113
